,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,season
34,Andrew Cogliano,"COL, S.J",C,74,129.5,1,1,1,0,2,100.00,8,12.50,0.62,8,8,6,3,0,0,2,1,1,0,0,4,3,5,2,2,1,1,3,25.00,20212022
35,Marc-Edouard Vlasic,S.J,D,75,62.916666666667,0,0,0,0,0,0.00,2,0.00,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,-,20212022
36,Kris Letang,PIT,D,78,109.31666666667,0,0,0,0,0,0.00,2,0.00,0.09,3,3,0,0,0,0,0,0,0,0,0,1,5,4,10,1,9,0,0,-,20212022
37,Kris Russell,EDM,D,31,51.9,0,0,0,0,0,0.00,2,0.00,0.1,2,2,1,1,0,0,0,0,0,0,0,0,1,0,5,1,14,0,0,-,20212022
38,Keith Yandle,PHI,D,77,1.8,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20212022
39,Darren Helm,COL,C,68,124.15,1,1,1,0,2,50.00,14,7.14,0.8,17,14,10,2,2,0,0,0,0,0,0,1,1,8,4,0,11,40,51,43.96,20212022
40,Ryan Reaves,NYR,R,69,0.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022
41,Anton Stralman,ARI,D,74,208.68333333333,0,0,0,0,0,-,1,0.00,0.01,2,2,0,0,1,0,0,0,0,0,0,2,3,4,10,3,17,0,0,-,20212022
42,Patric Hornqvist,FLA,R,65,0.18333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022
43,Andy Greene,NYI,D,69,113.48333333333,0,0,0,0,0,0.00,3,0.00,0.2,4,4,2,0,1,0,0,0,0,0,0,1,5,3,2,3,11,0,0,-,20212022
44,Alex Biega,TOR,D,2,0.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022
45,Brad Marchand,BOS,L,70,112.08333333333,2,0,0,0,2,66.67,9,22.22,1.32,14,12,9,6,2,0,2,1,1,0,0,0,3,8,6,5,4,1,1,50.00,20212022
46,Nick Foligno,BOS,L,64,24.416666666667,0,0,0,0,0,-,2,0.00,0.14,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,3,40.00,20212022
47,Erik Johnson,COL,D,77,186.78333333333,1,1,0,1,2,66.67,9,11.11,0.37,13,10,6,2,0,0,2,1,1,0,0,0,4,6,33,3,28,0,0,-,20212022
48,Kyle Okposo,BUF,R,74,102.75,2,0,0,0,2,100.00,13,15.38,0.85,16,14,8,2,2,1,2,1,1,0,0,1,1,2,1,2,4,20,21,48.78,20212022
49,Trevor Lewis,CGY,C,80,131.86666666667,1,0,0,0,1,100.00,5,20.00,0.47,8,8,4,2,1,0,0,0,0,0,0,2,0,3,9,4,4,19,27,41.30,20212022
50,Milan Lucic,CGY,L,82,0.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022
51,Cal Clutterbuck,NYI,R,59,113.43333333333,1,0,0,0,1,100.00,7,14.29,0.83,11,10,9,4,3,0,2,1,1,0,0,0,2,3,10,5,6,0,1,0.00,20212022
52,Jeff Petry,MTL,D,68,151.38333333333,0,1,0,1,1,33.33,8,0.00,0.05,9,9,0,0,0,0,2,1,1,0,0,3,7,1,11,1,21,0,0,-,20212022
53,Claude Giroux,"FLA, PHI","C, R",75,60.35,0,0,0,0,0,0.00,6,0.00,0.48,7,7,3,2,1,0,0,0,0,0,0,0,2,2,2,0,2,94,52,64.38,20212022
54,Jordan Staal,CAR,C,78,164.01666666667,0,0,0,0,0,-,13,0.00,1.04,17,16,10,7,2,1,0,0,0,0,0,4,7,10,3,1,2,71,61,53.79,20212022
55,Derick Brassard,"EDM, PHI",C,46,1.0666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20212022
56,Phil Kessel,ARI,"C, R",82,2.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022
57,Nicklas Backstrom,WSH,C,47,5.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,11.11,20212022
58,Jonathan Toews,CHI,C,71,90.833333333333,1,0,0,0,1,100.00,6,16.67,0.31,6,6,3,2,2,0,4,2,2,0,0,1,2,5,1,2,5,94,88,51.65,20212022
59,Mathieu Perreault,MTL,C,25,0.76666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022
60,Alex Killorn,T.B,"C, L",82,141.9,0,0,0,0,0,-,10,0.00,1.26,15,11,10,7,2,1,2,1,1,0,0,0,2,14,9,6,3,0,5,0.00,20212022
61,Jamie Benn,DAL,L,82,60.516666666667,1,0,0,0,1,100.00,1,100.00,0.21,1,1,1,1,0,0,2,1,1,0,0,1,1,3,1,0,3,20,22,47.62,20212022
62,Nick Bonino,S.J,C,80,128.16666666667,1,0,0,0,1,100.00,8,12.50,0.4,13,12,2,0,0,0,0,0,0,0,0,0,2,8,0,0,2,33,47,41.25,20212022
63,Ian Cole,CAR,D,75,178.95,0,1,0,1,1,33.33,1,0.00,0,1,1,0,0,0,0,2,1,1,0,0,1,7,4,6,6,21,0,0,-,20212022
64,Justin Braun,"NYR, PHI",D,69,144.35,0,0,0,0,0,0.00,2,0.00,0,3,2,0,0,0,0,2,1,1,0,0,0,5,3,4,0,22,0,0,-,20212022
65,Kevin Shattenkirk,ANA,D,82,169.48333333333,0,0,0,0,0,0.00,5,0.00,0.01,6,6,0,0,0,0,0,0,0,0,0,2,6,8,1,1,25,0,0,-,20212022
66,Pat Maroon,T.B,L,81,1.4166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-,20212022
67,James van Riemsdyk,PHI,L,82,0.83333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022
68,Paul Byron,MTL,L,27,36.833333333333,0,0,0,0,0,-,4,0.00,0.42,4,4,3,1,0,0,0,0,0,0,0,0,2,1,3,0,0,3,6,33.33,20212022
69,Sam Gagner,DET,C,81,181.95,1,0,0,0,1,50.00,19,5.26,1.36,24,22,11,5,1,2,4,2,2,0,0,0,2,4,4,3,8,33,59,35.87,20212022
70,Logan Couture,S.J,C,77,142.1,2,1,1,0,3,100.00,22,9.09,1.44,24,22,13,7,6,0,4,2,2,0,0,4,1,8,4,2,6,79,103,43.41,20212022
71,P.K. Subban,N.J,D,77,67.05,0,1,0,1,1,50.00,1,0.00,0.06,3,2,0,0,0,0,0,0,0,0,0,0,4,1,1,1,2,0,0,-,20212022
72,Riley Nash,"ARI, T.B, WPG",C,49,68.45,0,0,0,0,0,0.00,2,0.00,0.25,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,3,38,44,46.34,20212022
73,Thomas Hickey,NYI,D,2,6,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20212022
74,Brad Malone,EDM,C,8,10.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,25.00,20212022
75,Brendan Smith,CAR,D,45,48.666666666667,0,0,0,0,0,0.00,1,0.00,0,2,1,1,0,0,0,2,1,1,0,0,0,1,1,4,1,5,0,0,-,20212022
76,Colton Sceviour,EDM,C,35,54.2,0,1,1,0,1,100.00,6,0.00,0.63,8,7,4,1,0,0,0,0,0,0,0,1,0,0,1,0,4,6,4,60.00,20212022
77,David Perron,STL,L,67,0.78333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022
78,Patrick Kane,CHI,R,78,1.9166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022
79,Robert Bortuzzo,STL,D,73,147.11666666667,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,1,0,2,1,1,0,0,2,6,1,9,2,18,0,0,-,20212022
80,Evgenii Dadonov,VGK,R,78,0.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022
81,Mikael Backlund,CGY,C,82,156.95,0,0,0,0,0,-,24,0.00,2.47,35,30,23,10,5,2,0,0,0,0,0,1,2,10,1,1,3,57,78,42.22,20212022
82,Ryan McDonagh,T.B,D,71,212.65,0,0,0,0,0,0.00,2,0.00,0,2,2,0,0,1,0,2,1,1,0,0,1,0,5,11,0,16,0,0,-,20212022
83,Max Pacioretty,VGK,L,39,0.38333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022
84,Jakub Voracek,CBJ,R,79,1.2166666666667,0,0,0,0,0,-,1,0.00,0.09,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022
85,Jake Muzzin,TOR,D,47,116.36666666667,0,0,0,0,0,0.00,4,0.00,0.16,5,5,3,1,1,0,0,0,0,0,0,0,7,3,4,3,9,0,0,-,20212022
86,Alec Martinez,VGK,D,26,30,0,0,0,0,0,-,2,0.00,0,2,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,4,0,0,-,20212022
87,Carl Hagelin,WSH,L,53,99.083333333333,0,1,1,0,1,50.00,5,0.00,0.33,8,6,3,1,1,0,2,1,1,0,0,1,1,5,2,1,2,1,2,33.33,20212022
88,Lars Eller,WSH,C,72,113,0,0,0,0,0,0.00,8,0.00,1.48,14,12,11,7,4,2,0,0,0,0,0,2,2,7,3,2,4,62,77,44.60,20212022
89,Wayne Simmonds,TOR,R,72,0.6,0,0,0,0,0,-,1,0.00,0.09,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022
90,Nick Holden,OTT,D,76,231.18333333333,0,0,0,0,0,0.00,5,0.00,0.02,7,6,0,0,1,0,0,0,0,0,0,1,6,3,10,4,20,0,0,-,20212022
91,Jay Beagle,ARI,C,33,66.033333333333,0,0,0,0,0,-,3,0.00,0.17,3,3,2,1,1,0,0,0,0,0,0,0,1,2,0,1,3,45,41,52.33,20212022
92,Drew Doughty,L.A,D,39,76.6,0,0,0,0,0,0.00,4,0.00,0,4,4,0,0,1,0,0,0,0,0,0,0,2,0,2,1,7,0,0,-,20212022
93,Steven Stamkos,T.B,C,81,31.566666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,4,2,2,0,0,0,0,1,0,0,2,46,39,54.12,20212022
94,Alex Pietrangelo,VGK,D,80,190.88333333333,1,2,0,2,3,75.00,11,9.09,0.32,13,12,4,0,0,0,4,2,2,0,0,0,5,10,4,2,27,0,0,-,20212022
95,Zach Bogosian,T.B,D,48,17.866666666667,0,0,0,0,0,-,1,0.00,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,-,20212022
96,Luke Schenn,VAN,D,66,116.76666666667,0,0,0,0,0,0.00,1,0.00,0,2,2,0,0,0,0,0,0,0,0,0,0,3,2,16,3,21,0,0,-,20212022
97,Josh Bailey,NYI,"C, R",74,78.383333333333,0,0,0,0,0,0.00,3,0.00,0.28,4,4,2,2,0,0,0,0,0,0,0,0,0,5,0,1,2,3,1,75.00,20212022
98,Tyler Myers,VAN,D,82,191.48333333333,0,0,0,0,0,0.00,1,0.00,0.14,3,1,1,0,0,0,0,0,0,0,0,0,6,5,18,2,24,0,0,-,20212022
99,Erik Karlsson,S.J,D,50,70.616666666667,0,0,0,0,0,-,1,0.00,0.03,2,2,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,-,20212022
100,Michael Del Zotto,OTT,D,26,10.9,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-,20212022
101,Jordan Eberle,SEA,"C, R",79,0.66666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,-,20212022
102,Tyler Ennis,OTT,"C, R",57,0.83333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022
103,John Carlson,WSH,D,78,126.81666666667,0,3,1,2,3,75.00,1,0.00,0.13,4,4,1,0,0,0,2,1,1,0,0,0,4,5,4,0,9,0,0,-,20212022
104,Roman Josi,NSH,D,80,55.883333333333,0,0,0,0,0,-,4,0.00,0.22,5,5,1,1,0,0,2,1,1,0,0,0,1,1,1,0,8,0,0,-,20212022
105,Justin Schultz,WSH,D,74,3.2166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022
106,Travis Hamonic,"OTT, VAN",D,43,80.216666666667,0,0,0,0,0,0.00,4,0.00,0.12,6,5,2,0,0,0,0,0,0,0,0,1,2,1,2,1,10,0,0,-,20212022
107,Derek Stepan,CAR,C,58,57.716666666667,0,0,0,0,0,-,6,0.00,0.36,7,6,4,3,1,0,0,0,0,0,0,0,2,5,1,0,0,41,22,65.08,20212022
108,Marco Scandella,STL,D,70,146.7,0,2,1,1,2,100.00,5,0.00,0.03,7,6,1,0,2,0,0,0,0,0,0,1,3,1,9,2,19,0,0,-,20212022
109,Michael Stone,CGY,D,11,9.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-,20212022
110,Adam Henrique,ANA,C,58,5.9333333333333,0,0,0,0,0,-,1,0.00,0.09,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,44.44,20212022
111,TJ Brodie,TOR,D,82,181.1,0,2,0,2,2,28.57,2,0.00,0.01,3,3,0,0,0,0,6,3,3,0,0,1,6,3,7,4,9,0,0,-,20212022
112,Gustav Nyquist,CBJ,C,82,141.63333333333,4,0,0,0,4,80.00,16,25.00,1.64,22,21,15,5,3,0,2,1,1,0,0,4,0,7,5,2,7,3,2,60.00,20212022
113,Derek Grant,ANA,C,71,163.45,1,1,1,0,2,100.00,12,8.33,1.12,16,14,7,6,1,0,0,0,0,0,0,1,2,8,2,2,7,77,89,46.39,20212022
114,Greg Pateryn,ANA,D,10,24.533333333333,0,0,0,0,0,0.00,2,0.00,0.09,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,-,20212022
115,Mark Borowiecki,NSH,D,57,101.03333333333,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,7,2,1,1,0,2,1,2,13,0,16,0,0,-,20212022
116,Matt Martin,NYI,L,71,1.5333333333333,0,0,0,0,0,-,1,0.00,0.06,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022
117,Cam Atkinson,PHI,R,73,124.61666666667,3,0,0,0,3,75.00,17,17.65,1.66,22,21,15,6,5,1,2,1,1,0,0,0,4,6,0,0,6,1,4,20.00,20212022
118,Jared Spurgeon,MIN,D,65,124.8,0,0,0,0,0,0.00,0,-,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,5,0,10,0,0,-,20212022
119,Jordie Benn,MIN,D,39,33.533333333333,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,-,20212022
120,Antoine Roussel,ARI,L,53,89.366666666667,0,0,0,0,0,-,3,0.00,0.15,5,4,1,1,0,0,2,1,1,0,0,0,2,1,5,3,8,4,8,33.33,20212022
121,Tyler Johnson,CHI,C,26,2.3333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022
122,Mike Hoffman,MTL,C,67,1.5666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022
123,Tyler Bozak,STL,C,50,64.866666666667,1,1,1,0,2,66.67,5,20.00,0.19,6,5,1,0,1,0,0,0,0,0,0,0,4,6,0,0,6,13,24,35.14,20212022
124,Marcus Johansson,"SEA, WSH",L,69,1.7166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022
125,Kyle Palmieri,NYI,"C, R",69,15.75,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,100.00,20212022
126,Ryan O'Reilly,STL,C,78,134.46666666667,0,1,1,0,1,100.00,10,0.00,1.01,12,11,7,5,2,1,0,0,0,0,0,2,2,4,1,3,5,122,98,55.45,20212022
127,Kyle Clifford,"STL, TOR",L,25,4.4833333333333,0,0,0,0,0,-,2,0.00,0.35,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20212022
128,Alex Chiasson,VAN,R,67,0.21666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20212022
129,Jakob Silfverberg,ANA,R,53,113.05,0,0,0,0,0,0.00,10,0.00,0.62,11,10,7,0,0,0,2,1,1,0,0,1,2,4,1,1,7,2,3,40.00,20212022
130,John Tavares,TOR,C,79,1.3833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67,20212022
131,Victor Hedman,T.B,D,82,156.2,0,0,0,0,0,0.00,2,0.00,0.24,5,4,2,1,0,0,0,0,0,0,0,2,4,6,5,5,8,0,0,-,20212022
132,Matt Duchene,NSH,C,78,2.5833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,20212022
133,Evander Kane,EDM,L,43,16.516666666667,2,1,1,0,3,75.00,3,66.67,0.34,3,3,2,2,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,-,20212022
134,Brayden Schenn,STL,C,62,29.983333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,6,12,33.33,20212022
135,Oliver Ekman-Larsson,VAN,D,79,157.38333333333,0,0,0,0,0,0.00,9,0.00,0.14,14,12,1,0,2,0,6,3,3,0,0,2,1,3,5,4,15,0,0,-,20212022
136,Nazem Kadri,COL,C,71,31.816666666667,0,0,0,0,0,-,2,0.00,0.26,2,2,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,23,28,45.10,20212022
137,Ryan Ellis,PHI,D,4,9.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022
138,Calvin de Haan,CHI,D,69,109.55,0,0,0,0,0,0.00,4,0.00,0.05,5,5,0,0,2,0,0,0,0,0,0,0,9,2,12,1,23,0,0,-,20212022
139,Zack Kassian,EDM,R,58,2.2833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,-,20212022
140,Dmitry Kulikov,MIN,D,80,149.45,0,0,0,0,0,-,5,0.00,0.15,6,5,2,1,0,0,0,0,0,0,0,2,2,0,3,2,17,0,0,-,20212022
141,Nick Leddy,"DET, STL",D,75,25.866666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,-,20212022
142,Chris Kreider,NYR,L,81,117.35,3,0,0,0,3,100.00,11,27.27,1.17,16,13,8,5,2,2,0,0,0,0,0,0,2,7,4,2,6,3,3,50.00,20212022
143,John Moore,BOS,D,7,17.483333333333,0,1,1,0,1,100.00,1,0.00,0.1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,-,20212022
144,Brayden McNabb,VGK,D,69,173.7,0,0,0,0,0,0.00,2,0.00,0,2,2,0,0,0,0,4,2,2,0,0,2,1,2,13,6,40,0,0,-,20212022
145,Reilly Smith,VGK,R,56,96.183333333333,2,2,2,0,4,100.00,10,20.00,1.15,12,11,8,5,4,0,0,0,0,0,0,1,3,4,6,2,4,2,2,50.00,20212022
146,Tomas Tatar,N.J,L,76,0.93333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022
147,Tyson Barrie,EDM,D,73,29.266666666667,0,1,1,0,1,100.00,0,-,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,-,20212022
148,Dmitry Orlov,WSH,D,76,54.05,0,0,0,0,0,0.00,1,0.00,0.06,1,1,1,0,0,0,2,1,1,0,0,0,3,0,3,1,3,0,0,-,20212022
149,Brian Dumoulin,PIT,D,76,173.46666666667,0,0,0,0,0,0.00,9,0.00,0.21,10,9,2,1,1,0,2,1,1,0,0,0,5,4,10,3,18,0,0,-,20212022
