,player,team,position,GP,TOI,oi_CF,oi_CA,oi_CF%,oi_FF,oi_FA,oi_FF%,oi_SF,oi_SA,oi_SF%,oi_GF,oi_GA,oi_GF%,oi_xGF,oi_xGA,oi_xGF%,oi_SCF,oi_SCA,oi_SCF%,oi_HDCF,oi_HDCA,oi_HDCF%,oi_HDGF,oi_HDGA,oi_HDGF%,oi_MDCF,oi_MDCA,oi_MDCF%,oi_MDGF,oi_MDGA,oi_MDGF%,oi_LDCF,oi_LDCA,oi_LDCF%,oi_LDGF,oi_LDGA,oi_LDGF%,oi_On-Ice SH%,oi_On-Ice SV%,oi_PDO,oi_Off. Zone Starts,oi_Neu. Zone Starts,oi_Def. Zone Starts,oi_On The Fly Starts,oi_Off. Zone Start %,oi_Off. Zone Faceoffs,oi_Neu. Zone Faceoffs,oi_Def. Zone Faceoffs,oi_Off. Zone Faceoff %,season
23,Alexander Radulov,DAL,R,71,1.0166666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,1,2,-,0,0,0,-,20212022
24,Blake Comeau,DAL,L,6,6.05,1,6,14.29,1,5,16.67,1,4,20.00,0,1,0.00,0.07,0.54,11.20,0,2,0.00,0,2,0.00,0,1,0.00,0,0,-,0,0,-,1,4,20.00,0,0,-,0.00,75.00,0.750,0,1,1,13,0.00,1,1,1,50.00,20212022
25,Alex Goligoski,MIN,D,72,77.7,20,123,13.99,16,86,15.69,13,64,16.88,1,11,8.33,0.89,7.78,10.23,7,67,9.46,2,20,9.09,0,6,0.00,5,47,9.62,1,2,33.33,5,55,8.33,0,3,0.00,7.69,82.81,0.905,1,7,45,57,2.17,3,11,65,4.41,20212022
26,Andrej Sekera,DAL,D,32,28.183333333333,7,50,12.28,4,42,8.70,4,28,12.50,0,4,0.00,0.4,3.33,10.67,5,26,16.13,3,8,27.27,0,3,0.00,2,18,10.00,0,1,0.00,2,24,7.69,0,0,-,0.00,85.71,0.857,0,2,17,25,0.00,1,2,18,5.26,20212022
27,Alexander Edler,L.A,D,41,74.983333333333,28,138,16.87,26,102,20.31,26,74,26.00,4,8,33.33,2.15,10.35,17.19,14,84,14.29,6,35,14.63,4,3,57.14,8,49,14.04,0,3,0.00,5,79,5.95,0,2,0.00,15.38,89.19,1.046,0,4,52,36,0.00,1,7,73,1.35,20212022
28,Paul Stastny,WPG,C,71,92.216666666667,23,164,12.30,20,129,13.42,15,94,13.76,0,16,0.00,1.5,14.72,9.25,13,98,11.71,7,47,12.96,0,11,0.00,6,51,10.53,0,5,0.00,5,68,6.85,0,0,-,0.00,82.98,0.830,2,16,52,89,3.70,2,23,62,3.13,20212022
29,Sidney Crosby,PIT,C,69,7.25,1,6,14.29,1,5,16.67,1,3,25.00,0,1,0.00,0.04,0.27,13.72,0,3,0.00,0,0,-,0,0,-,0,3,0.00,0,1,0.00,1,4,20.00,0,0,-,0.00,66.67,0.667,2,0,7,32,22.22,2,0,8,20.00,20212022
30,Jack Johnson,COL,D,74,142.45,29,239,10.82,26,184,12.38,25,129,16.23,1,17,5.56,1.44,17,7.79,15,123,10.87,8,53,13.11,0,9,0.00,7,70,9.09,1,3,25.00,5,116,4.13,0,4,0.00,4.00,86.82,0.908,3,3,80,93,3.61,7,8,110,5.98,20212022
31,Anze Kopitar,L.A,C,81,133.7,32,231,12.17,29,170,14.57,26,123,17.45,2,23,8.00,1.44,18.19,7.32,12,126,8.70,5,56,8.20,1,14,6.67,7,70,9.09,1,8,11.11,9,148,5.73,0,1,0.00,7.69,81.30,0.890,0,18,108,107,0.00,2,22,134,1.47,20212022
32,Marc Staal,DET,D,71,149.8,30,235,11.32,26,184,12.38,24,139,14.72,2,22,8.33,0.98,18.5,5.02,7,140,4.76,4,58,6.45,2,9,18.18,3,82,3.53,0,7,0.00,11,103,9.65,0,6,0.00,8.33,84.17,0.925,4,14,83,83,4.60,9,27,130,6.47,20212022
33,T.J. Oshie,WSH,R,44,14.566666666667,4,21,16.00,4,13,23.53,3,8,27.27,0,1,0.00,0.14,1.08,11.73,2,11,15.38,0,7,0.00,0,0,-,2,4,33.33,0,1,0.00,1,10,9.09,0,0,-,0.00,87.50,0.875,1,2,2,24,33.33,1,2,4,20.00,20212022
34,Andrew Cogliano,"COL, S.J",C,74,129.5,36,206,14.88,35,158,18.13,34,115,22.82,2,11,15.38,1.49,14.88,9.10,14,111,11.20,5,61,7.58,1,6,14.29,9,50,15.25,1,4,20.00,11,156,6.59,0,1,0.00,5.88,90.43,0.963,1,15,147,89,0.68,3,17,179,1.65,20212022
35,Marc-Edouard Vlasic,S.J,D,75,62.916666666667,20,86,18.87,19,62,23.46,15,43,25.86,1,4,20.00,0.91,5.24,14.80,8,48,14.29,3,22,12.00,0,2,0.00,5,26,16.13,0,2,0.00,5,47,9.62,1,0,100.00,6.67,90.70,0.974,1,3,19,92,5.00,2,5,25,7.41,20212022
36,Kris Letang,PIT,D,78,109.31666666667,28,161,14.81,27,120,18.37,21,84,20.00,1,9,10.00,2.06,10.92,15.90,15,77,16.30,9,27,25.00,0,5,0.00,6,50,10.71,1,0,100.00,8,83,8.79,0,4,0.00,4.76,89.29,0.940,3,7,28,120,9.68,11,12,37,22.92,20212022
37,Kris Russell,EDM,D,31,51.9,26,95,21.49,22,70,23.91,16,47,25.40,1,6,14.29,1.37,6.52,17.38,13,53,19.70,5,20,20.00,1,6,14.29,8,33,19.51,0,0,-,8,42,16.00,0,0,-,6.25,87.23,0.935,0,6,31,36,0.00,7,10,41,14.58,20212022
38,Keith Yandle,PHI,D,77,1.8,0,3,0.00,0,2,0.00,0,2,0.00,0,0,-,0,0.29,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,0,2,0.00,0,0,-,-,100.00,1.00,1,1,0,11,100.00,1,1,0,100.00,20212022
39,Darren Helm,COL,C,68,124.15,36,213,14.46,30,166,15.31,29,113,20.42,4,12,25.00,2.19,14.86,12.86,21,108,16.28,10,54,15.63,2,6,25.00,11,54,16.92,2,3,40.00,6,102,5.56,0,3,0.00,13.79,89.38,1.032,6,10,91,87,6.19,9,12,108,7.69,20212022
40,Ryan Reaves,NYR,R,69,0.05,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,20212022
41,Anton Stralman,ARI,D,74,208.68333333333,32,400,7.41,29,320,8.31,21,229,8.40,0,32,0.00,1.59,28.36,5.30,15,201,6.94,6,94,6.00,0,11,0.00,9,107,7.76,0,13,0.00,6,198,2.94,0,8,0.00,0.00,86.03,0.860,3,12,116,80,2.52,10,24,211,4.52,20212022
42,Patric Hornqvist,FLA,R,65,0.18333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,20212022
43,Andy Greene,NYI,D,69,113.48333333333,31,181,14.62,28,141,16.57,20,99,16.81,1,9,10.00,1.87,12.77,12.76,17,103,14.17,7,36,16.28,1,4,20.00,10,67,12.99,0,3,0.00,5,79,5.95,0,2,0.00,5.00,90.91,0.959,0,11,40,107,0.00,2,15,65,2.99,20212022
44,Alex Biega,TOR,D,2,0.65,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,1,0,0,1,100.00,1,0,0,100.00,20212022
45,Brad Marchand,BOS,L,70,112.08333333333,42,174,19.44,37,132,21.89,31,94,24.80,3,13,18.75,3.15,11.66,21.27,25,89,21.93,13,34,27.66,2,7,22.22,12,55,17.91,1,3,25.00,9,86,9.47,0,3,0.00,9.68,86.17,0.958,1,10,98,60,1.01,2,16,130,1.52,20212022
46,Nick Foligno,BOS,L,64,24.416666666667,7,38,15.56,7,31,18.42,6,22,21.43,0,5,0.00,0.26,2.22,10.46,4,20,16.67,1,6,14.29,0,2,0.00,3,14,17.65,0,1,0.00,0,17,0.00,0,2,0.00,0.00,77.27,0.773,3,3,12,33,20.00,4,4,13,23.53,20212022
47,Erik Johnson,COL,D,77,186.78333333333,46,339,11.95,41,249,14.14,39,175,18.22,3,25,10.71,1.81,25.18,6.72,20,177,10.15,7,98,6.67,1,17,5.56,13,79,14.13,2,5,28.57,7,158,4.24,0,3,0.00,7.69,85.71,0.934,2,12,149,64,1.32,7,23,223,3.04,20212022
48,Kyle Okposo,BUF,R,74,102.75,28,174,13.86,24,139,14.72,22,89,19.82,2,14,12.50,1.53,12.13,11.21,12,94,11.32,5,38,11.63,1,7,12.50,7,56,11.11,0,5,0.00,7,77,8.33,0,2,0.00,9.09,84.27,0.934,7,14,91,59,7.14,9,16,110,7.56,20212022
49,Trevor Lewis,CGY,C,80,131.86666666667,29,169,14.65,24,129,15.69,18,100,15.25,1,8,11.11,1.53,12.31,11.06,13,93,12.26,4,32,11.11,1,2,33.33,9,61,12.86,0,3,0.00,8,75,9.64,0,3,0.00,5.56,92.00,0.976,6,16,46,159,11.54,9,22,59,13.24,20212022
50,Milan Lucic,CGY,L,82,0.55,1,6,14.29,1,5,16.67,0,3,0.00,0,0,-,0.03,0.38,6.84,0,4,0.00,0,1,0.00,0,0,-,0,3,0.00,0,0,-,1,1,50.00,0,0,-,-,100.00,1.00,0,0,0,7,-,0,0,0,-,20212022
51,Cal Clutterbuck,NYI,R,59,113.43333333333,29,195,12.95,26,145,15.20,20,109,15.50,1,16,5.88,1.64,13,11.21,17,107,13.71,7,45,13.46,1,9,10.00,10,62,13.89,0,2,0.00,5,95,5.00,0,5,0.00,5.00,85.32,0.903,1,15,105,56,0.94,2,19,136,1.45,20212022
52,Jeff Petry,MTL,D,68,151.38333333333,50,260,16.13,47,195,19.42,36,155,18.85,3,22,12.00,3.13,18.65,14.35,21,138,13.21,8,55,12.70,2,4,33.33,13,83,13.54,1,11,8.33,16,129,11.03,0,7,0.00,8.33,85.81,0.941,2,10,86,68,2.27,12,18,144,7.69,20212022
53,Claude Giroux,"FLA, PHI","C, R",75,60.35,21,102,17.07,20,80,20.00,18,63,22.22,1,12,7.69,1.17,8.43,12.17,8,58,12.12,5,26,16.13,1,4,20.00,3,32,8.57,0,3,0.00,5,42,10.64,0,5,0.00,5.56,80.95,0.865,2,8,118,23,1.67,2,8,143,1.38,20212022
54,Jordan Staal,CAR,C,78,164.01666666667,42,202,17.21,38,165,18.72,32,123,20.65,0,11,0.00,2.22,15.96,12.21,19,99,16.10,11,48,18.64,0,5,0.00,8,51,13.56,0,3,0.00,13,103,11.21,0,3,0.00,0.00,91.06,0.911,0,24,218,57,0.00,4,28,254,1.55,20212022
55,Derick Brassard,"EDM, PHI",C,46,1.0666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,1,5,0.00,0,0,1,0.00,20212022
56,Phil Kessel,ARI,"C, R",82,2.05,1,2,33.33,1,2,33.33,0,1,0.00,0,0,-,0.01,0.12,5.16,0,2,0.00,0,0,-,0,0,-,0,2,0.00,0,0,-,1,0,100.00,0,0,-,-,100.00,1.00,0,0,0,7,-,0,0,1,0.00,20212022
57,Nicklas Backstrom,WSH,C,47,5.1333333333333,1,9,10.00,0,7,0.00,0,7,0.00,0,1,0.00,0,0.6,0.00,0,8,0.00,0,1,0.00,0,0,-,0,7,0.00,0,1,0.00,1,1,50.00,0,0,-,-,85.71,0.86,1,0,7,8,12.50,1,0,8,11.11,20212022
58,Jonathan Toews,CHI,C,71,90.833333333333,17,202,7.76,17,149,10.24,15,107,12.30,1,11,8.33,0.73,13.1,5.25,8,97,7.62,3,34,8.11,1,5,16.67,5,63,7.35,0,2,0.00,1,106,0.93,0,4,0.00,6.67,89.72,0.964,1,9,135,48,0.74,1,13,172,0.58,20212022
59,Mathieu Perreault,MTL,C,25,0.76666666666667,0,2,0.00,0,2,0.00,0,2,0.00,0,1,0.00,0,0.13,0.00,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,-,50.00,0.50,0,0,0,2,-,0,0,1,0.00,20212022
60,Alex Killorn,T.B,"C, L",82,141.9,39,218,15.18,30,160,15.79,23,116,16.55,0,14,0.00,2.37,13.87,14.62,21,119,15.00,10,46,17.86,0,7,0.00,11,73,13.10,0,5,0.00,10,119,7.75,0,2,0.00,0.00,87.93,0.879,6,25,82,115,6.82,8,41,100,7.41,20212022
61,Jamie Benn,DAL,L,82,60.516666666667,12,101,10.62,11,79,12.22,9,60,13.04,1,10,9.09,0.7,6.57,9.63,6,49,10.91,3,21,12.50,1,4,20.00,3,28,9.68,0,3,0.00,2,53,3.64,0,3,0.00,11.11,83.33,0.944,3,5,42,84,6.67,3,7,57,5.00,20212022
62,Nick Bonino,S.J,C,80,128.16666666667,32,198,13.91,30,138,17.86,23,98,19.01,1,11,8.33,1.63,13.42,10.84,12,124,8.82,4,48,7.69,0,6,0.00,8,76,9.52,0,4,0.00,12,104,10.34,1,1,50.00,4.35,88.78,0.931,4,10,67,141,5.63,7,20,85,7.61,20212022
63,Ian Cole,CAR,D,75,178.95,45,190,19.15,43,144,22.99,38,99,27.74,3,9,25.00,2.7,14.9,15.33,23,107,17.69,12,48,20.00,2,6,25.00,11,59,15.71,0,2,0.00,9,80,10.11,1,1,50.00,7.89,90.91,0.988,1,16,94,102,1.05,6,29,142,4.05,20212022
64,Justin Braun,"NYR, PHI",D,69,144.35,29,233,11.07,25,176,12.44,22,137,13.84,3,21,12.50,1.58,17.55,8.24,13,128,9.22,8,57,12.31,2,7,22.22,5,71,6.58,1,5,16.67,5,105,4.55,0,9,0.00,13.64,84.67,0.983,0,21,111,69,0.00,0,32,168,0.00,20212022
65,Kevin Shattenkirk,ANA,D,82,169.48333333333,39,290,11.85,35,223,13.57,28,161,14.81,2,15,11.76,1.89,19.73,8.75,16,165,8.84,8,60,11.76,2,2,50.00,8,105,7.08,0,9,0.00,11,140,7.28,0,4,0.00,7.14,90.68,0.978,4,10,104,72,3.70,6,21,166,3.49,20212022
66,Pat Maroon,T.B,L,81,1.4166666666667,0,2,0.00,0,2,0.00,0,2,0.00,0,0,-,0,0.38,0.00,0,2,0.00,0,1,0.00,0,0,-,0,1,0.00,0,0,-,0,0,-,0,0,-,-,100.00,1.00,0,0,1,3,0.00,0,0,1,0.00,20212022
67,James van Riemsdyk,PHI,L,82,0.83333333333333,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.06,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,100.00,1.00,0,1,0,5,-,0,1,0,-,20212022
68,Paul Byron,MTL,L,27,36.833333333333,10,66,13.16,9,46,16.36,9,36,20.00,0,8,0.00,0.57,4.77,10.73,4,39,9.30,2,16,11.11,0,4,0.00,2,23,8.00,0,4,0.00,2,26,7.14,0,0,-,0.00,77.78,0.778,0,9,26,32,0.00,3,11,33,8.33,20212022
69,Sam Gagner,DET,C,81,181.95,54,301,15.21,47,229,17.03,42,161,20.69,2,28,6.67,3.17,22.23,12.47,24,167,12.57,11,65,14.47,2,12,14.29,13,102,11.30,0,10,0.00,19,149,11.31,0,6,0.00,4.76,82.61,0.874,2,17,149,103,1.32,5,24,206,2.37,20212022
70,Logan Couture,S.J,C,77,142.1,54,240,18.37,50,187,21.10,50,132,27.47,3,9,25.00,2.59,18.08,12.55,24,144,14.29,10,75,11.76,2,5,28.57,14,69,16.87,1,4,20.00,11,165,6.25,0,0,-,6.00,93.18,0.992,3,18,136,99,2.16,4,22,172,2.27,20212022
71,P.K. Subban,N.J,D,77,67.05,24,76,24.00,18,59,23.38,16,43,27.12,2,6,25.00,1.14,5.01,18.47,11,42,20.75,5,12,29.41,2,1,66.67,6,30,16.67,0,3,0.00,9,34,20.93,0,2,0.00,12.50,86.05,0.985,0,5,22,79,0.00,3,10,29,9.38,20212022
72,Riley Nash,"ARI, T.B, WPG",C,49,68.45,13,138,8.61,11,105,9.48,10,76,11.63,2,14,12.50,1.11,9.18,10.81,8,77,9.41,7,29,19.44,2,8,20.00,1,48,2.04,0,6,0.00,3,64,4.48,0,0,-,20.00,81.58,1.016,1,8,59,48,1.67,1,9,77,1.28,20212022
73,Thomas Hickey,NYI,D,2,6,2,12,14.29,2,8,20.00,2,6,25.00,0,1,0.00,0.21,0.64,24.30,1,7,12.50,1,2,33.33,0,1,0.00,0,5,0.00,0,0,-,1,5,16.67,0,0,-,0.00,83.33,0.833,1,0,1,1,50.00,1,0,6,14.29,20212022
74,Brad Malone,EDM,C,8,10.5,1,19,5.00,1,16,5.88,1,10,9.09,0,2,0.00,0,1.88,0.01,0,17,0.00,0,8,0.00,0,2,0.00,0,9,0.00,0,0,-,0,4,0.00,0,0,-,0.00,80.00,0.800,1,0,6,10,14.29,1,0,7,12.50,20212022
75,Brendan Smith,CAR,D,45,48.666666666667,16,40,28.57,13,31,29.55,12,25,32.43,1,5,16.67,1.37,2.75,33.25,11,17,39.29,8,10,44.44,1,3,25.00,3,7,30.00,0,0,-,2,23,8.00,0,2,0.00,8.33,80.00,0.883,1,1,18,49,5.26,4,6,25,13.79,20212022
76,Colton Sceviour,EDM,C,35,54.2,18,103,14.88,17,78,17.89,14,54,20.59,1,10,9.09,1.04,7.97,11.56,7,64,9.86,2,19,9.52,0,6,0.00,5,45,10.00,1,3,25.00,6,40,13.04,0,1,0.00,7.14,81.48,0.886,3,5,38,31,7.32,5,6,48,9.43,20212022
77,David Perron,STL,L,67,0.78333333333333,1,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0.09,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0.00,-,0.00,0,0,0,1,-,0,0,0,-,20212022
78,Patrick Kane,CHI,R,78,1.9166666666667,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.16,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,100.00,1.00,0,0,0,3,-,0,0,2,0.00,20212022
79,Robert Bortuzzo,STL,D,73,147.11666666667,40,225,15.09,34,158,17.71,31,107,22.46,2,18,10.00,2.44,15.15,13.85,19,128,12.93,9,53,14.52,0,9,0.00,10,75,11.76,2,5,28.57,9,97,8.49,0,4,0.00,6.45,83.18,0.896,2,15,122,84,1.61,5,20,170,2.86,20212022
80,Evgenii Dadonov,VGK,R,78,0.45,0,1,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,3,-,0,0,0,-,20212022
81,Mikael Backlund,CGY,C,82,156.95,46,237,16.25,41,172,19.25,33,117,22.00,0,16,0.00,2.73,16.14,14.45,26,130,16.67,10,46,17.86,0,7,0.00,16,84,16.00,0,6,0.00,11,118,8.53,0,3,0.00,0.00,86.32,0.863,0,24,185,43,0.00,4,25,237,1.66,20212022
82,Ryan McDonagh,T.B,D,71,212.65,44,368,10.68,34,282,10.76,29,207,12.29,1,25,3.85,2.7,25.1,9.70,26,214,10.83,10,84,10.64,1,14,6.67,16,130,10.96,0,7,0.00,11,206,5.07,0,4,0.00,3.45,87.92,0.914,1,25,131,41,0.76,8,48,229,3.38,20212022
83,Max Pacioretty,VGK,L,39,0.38333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,1,0,0,2,100.00,1,0,0,100.00,20212022
84,Jakub Voracek,CBJ,R,79,1.2166666666667,2,0,100.00,2,0,100.00,2,0,100.00,0,0,-,0.1,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0.00,-,0.00,1,0,1,12,50.00,2,0,1,66.67,20212022
