Unnamed: 0,player,team,position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,season,_oi,position_oi,GP_oi,TOI_oi,oi_CF,oi_CA,oi_CF%,oi_FF,oi_FA,oi_FF%,oi_SF,oi_SA,oi_SF%,oi_GF,oi_GA,oi_GF%,oi_xGF,oi_xGA,oi_xGF%,oi_SCF,oi_SCA,oi_SCF%,oi_HDCF,oi_HDCA,oi_HDCF%,oi_HDGF,oi_HDGA,oi_HDGF%,oi_MDCF,oi_MDCA,oi_MDCF%,oi_MDGF,oi_MDGA,oi_MDGF%,oi_LDCF,oi_LDCA,oi_LDCF%,oi_LDGF,oi_LDGA,oi_LDGF%,oi_On-Ice SH%,oi_On-Ice SV%,oi_PDO,oi_Off. Zone Starts,oi_Neu. Zone Starts,oi_Def. Zone Starts,oi_On The Fly Starts,oi_Off. Zone Start %,oi_Off. Zone Faceoffs,oi_Neu. Zone Faceoffs,oi_Def. Zone Faceoffs,oi_Off. Zone Faceoff %,team_clean,pk_blocks_per60,pk_takeaways_per60,pk_giveaways_per60,pk_hits_per60,pk_penalties_taken_per60,sh_goals_per60,ihdcf_per60,ixg_per60,pk_fo_pct,pk_ta_ga_ratio,xga_per60,ga_per60,hdca_per60,sa_per60,sca_per60,ca_per60,block_rate,dz_start_pct,toi_pg,sv_pct,pdo,hdca_pct_of_sa,is_defense,is_center,individual_pk_score
592,Andrew Peeke,CBJ,D,82,253.21666666667,0,0,0,0,0,0.00,4,0.00,0.04,5,5,0,0,0,0,2,1,1,0,0,0,1,2,23,3,36,0,0,,20212022,592,D,82,253.21666666667,78,442,15.0,71,338,17.36,58,253,18.65,4,29,12.12,4.4,31.9,12.13,36,244,12.86,18,92,16.36,4,13,23.53,18,152,10.59,0,11,0.00,21,193,9.81,0,5,0.00,6.90,88.54,0.954,2,25,137,41,1.44,15,42,266,5.34,CBJ,8.530244191403824,0.47390245507799017,0.23695122753899509,5.449878233396888,0.23695122753899509,0.0,0.0,0.009478049101559805,0.0,1.4064422870314246,7.558744158493943,6.871585598630858,21.79951293358755,59.94866056736576,57.81609951951481,104.73244257223584,0.1420555281467793,98.56,3.0880081300813416,88.54,0.954,0.36363636363636365,1,0,9.880866188376096
121,Cam Fowler,ANA,D,81,252.2,0,1,1,0,1,20.00,5,0.00,0.01,7,6,0,0,2,0,2,1,1,0,0,0,7,1,1,2,25,0,0,,20232024,121,D,81,252.2,47,548,7.9,39,404,8.80,37,276,11.82,5,49,9.26,2.3,41.44,5.25,16,299,5.08,8,126,5.97,3,21,12.5,8,173,4.42,2,14,12.50,18,386,4.46,0,14,0.00,13.51,82.25,0.958,2,25,157,117,1.26,6,39,257,2.28,ANA,5.947660586835845,0.23790642347343377,1.6653449643140366,0.23790642347343377,0.23790642347343377,0.0,0.0,0.002379064234734338,0.0,0.13476483536229278,9.858842188739096,11.657414750198255,29.976209357652657,65.66217287866773,71.1340206185567,130.37272006344173,0.09044197182792872,98.74,3.11358024691358,82.25,0.958,0.45652173913043476,1,0,3.66375892149088
346,Jake Evans,MTL,C,82,251.08333333333,1,0,0,0,1,25.00,5,20.00,0.39,7,6,3,3,1,0,2,1,1,0,0,3,2,8,5,4,17,131,152,46.29,20232024,346,C,82,251.08333333333,39,512,7.08,36,379,8.67,33,279,10.58,4,39,9.3,1.58,45.09,3.39,15,304,4.7,7,163,4.12,3,22,12.0,8,141,5.37,1,9,10.00,9,340,2.58,0,8,0.00,12.12,86.02,0.981,5,27,175,109,2.78,7,42,266,2.56,MTL,4.0623962827746976,1.911715897776328,0.477928974444082,1.194822436110205,0.238964487222041,0.238964487222041,0.7168934616661231,0.093196150016596,46.28975265017668,3.307873427898704,10.774908728841831,9.3196150016596,38.95121141719269,66.67109193494944,72.64520411550048,122.34981745768499,0.060840644731891096,97.22,3.0619918699186583,86.02,0.981,0.5842293906810035,0,1,6.953866578161393
239,Travis Sanheim,PHI,D,81,245.41666666667,1,2,1,1,3,75.00,6,16.67,0.35,8,7,3,1,2,0,4,2,2,0,0,3,6,2,1,1,23,0,0,,20252026,239,D,81,245.41666666667,58,423,12.06,55,318,14.75,47,207,18.5,4,33,10.81,3.18,34.46,8.45,22,246,8.21,9,103,8.04,1,14,6.67,13,143,8.33,2,10,16.67,14,299,4.47,1,9,10.00,8.51,84.06,0.926,1,25,139,88,0.71,5,43,274,1.79,PHI,5.623089983021995,0.4889643463497386,1.466893039049216,0.2444821731748693,0.4889643463497386,0.2444821731748693,0.2444821731748693,0.08556876061120426,0.0,0.3120598114638636,8.424855687605998,8.06791171477069,25.18166383701154,50.60780984719795,60.14261460101785,103.41595925296973,0.11089199079917902,99.29,3.0298353909465434,84.06,0.926,0.4975845410628019,1,0,4.180645161290265
382,Devon Toews,COL,D,80,242.98333333333,0,0,0,0,0,0.00,4,0.00,0.05,4,4,1,0,1,0,2,1,1,0,0,2,3,2,14,2,25,0,0,,20222023,382,D,80,242.98333333333,45,387,10.42,42,304,12.14,35,217,13.89,2,30,6.25,2.57,33.58,7.11,22,225,8.91,10,128,7.25,2,21,8.7,12,97,11.01,0,3,0.00,5,168,2.89,0,6,0.00,5.71,86.18,0.919,1,24,160,66,0.62,7,38,253,2.69,COL,6.173262912408343,0.4938610329926675,0.7407915494890012,3.4570272309486723,0.24693051649633374,0.0,0.0,0.012346525824816688,0.0,0.5873763042609266,8.291926743946886,7.4079154948900126,31.60710611153072,53.583922079704415,55.55936621167509,95.56210988408115,0.11499277014900125,99.38,3.0372916666666248,86.18,0.919,0.5898617511520737,1,0,6.321421222306143
774,Jake Sanderson,OTT,D,77,242.63333333333,0,0,0,0,0,0.00,10,0.00,0.24,13,13,2,1,0,0,2,1,1,0,0,0,7,5,6,14,39,0,0,,20222023,774,D,77,242.63333333333,66,425,13.44,59,321,15.53,47,227,17.15,2,26,7.14,3.09,32.69,8.64,27,255,9.57,14,95,12.84,1,13,7.14,13,160,7.51,1,9,10.00,10,173,5.46,0,4,0.00,4.26,88.55,0.928,1,24,175,113,0.57,6,41,276,2.13,OTT,9.644181893117318,1.236433576040682,1.7310070064569547,1.4837202912488183,0.2472867152081364,0.0,0.2472867152081364,0.059348811649952725,0.0,0.6752751746336637,8.083802720153978,6.429454595411546,23.492237944772956,56.13408435224696,63.058112378074775,105.09685396345796,0.17150064776918456,99.43,3.1510822510822076,88.55,0.928,0.4185022026431718,1,0,9.12487979118023
152,Jacob Trouba,ANA,D,81,241.78333333333,0,1,0,1,1,33.33,4,0.00,0.04,4,4,0,0,1,0,2,1,1,0,0,1,8,2,13,0,15,0,0,,20252026,152,D,81,241.78333333333,74,443,14.31,65,337,16.17,55,222,19.86,3,38,7.32,5.23,38.8,11.88,38,262,12.67,19,129,12.84,2,21,8.7,19,133,12.50,1,10,9.09,21,346,5.72,0,7,0.00,5.45,82.88,0.883,3,28,174,83,1.69,13,42,277,4.48,ANA,3.7223409388571547,0.49631212518095397,1.9852485007238159,3.2260288136762005,0.24815606259047698,0.0,0.0,0.00992624250361908,0.0,0.2380110212325667,9.628455228510507,9.429930378438126,32.01213207417153,55.09064589508589,65.01688839870496,109.9331357275813,0.06744514180778209,98.31,2.9849794238682716,82.88,0.883,0.581081081081081,1,0,2.3078513820914353
310,Ivan Provorov,CBJ,D,82,241.4,0,0,0,0,0,0.00,2,0.00,0.02,4,3,0,0,2,0,0,0,0,0,0,0,7,3,1,2,24,0,0,,20252026,310,D,82,241.4,46,458,9.13,41,349,10.51,35,220,13.73,4,31,11.43,2.49,38.91,6.01,26,264,8.97,9,131,6.43,1,10,9.09,17,133,11.33,3,9,25.00,11,312,3.41,0,12,0.00,11.43,85.91,0.973,4,19,115,56,3.36,5,37,238,2.06,CBJ,5.965202982601491,0.7456503728251864,1.739850869925435,0.24855012427506212,0.0,0.0,0.0,0.004971002485501243,0.0,0.405277615166389,9.671085335542667,7.705053852526927,32.56006628003314,54.681027340513666,65.6172328086164,113.83595691797846,0.10889176914339989,96.64,2.94390243902439,85.91,0.973,0.5954545454545455,1,0,5.070422535211269
313,Jaccob Slavin,CAR,D,79,239.65,0,2,0,2,2,66.67,10,0.00,0.23,11,10,1,0,1,0,0,0,0,0,0,1,5,16,11,4,20,0,0,,20212022,313,D,79,239.65,64,263,19.57,59,200,22.78,50,141,26.18,3,13,18.75,3.41,19.43,14.92,33,138,19.3,18,63,22.22,2,11,15.38,15,75,16.67,0,1,0.00,14,120,10.45,1,1,50.00,6.00,90.78,0.968,2,17,120,131,1.64,12,38,190,5.94,CAR,5.007302315877321,4.005841852701857,1.2518255789693302,2.7540162737325264,0.0,0.0,0.0,0.05758397663258919,0.0,2.963283070702082,4.8645941998748174,3.2547465053202584,15.77300229501356,35.30148132693511,34.55038597955352,65.84602545378677,0.1414432992121019,98.36,3.0335443037974685,90.78,0.968,0.44680851063829785,1,0,10.340079282286666
497,Mario Ferraro,S.J,D,78,237.63333333333,0,0,0,0,0,0.00,4,0.00,0.02,4,4,0,0,2,0,0,0,0,0,0,0,6,1,6,2,48,0,0,,20232024,497,D,78,237.63333333333,41,529,7.19,36,394,8.37,28,264,9.59,2,37,5.13,2.12,40.21,5.01,18,305,5.57,9,129,6.52,0,16,0.0,9,176,4.86,2,14,12.50,9,353,2.49,0,7,0.00,7.14,85.98,0.931,1,18,140,41,0.71,5,31,251,1.95,S.J,12.119511852994979,0.25248983027072874,1.5149389816243723,1.5149389816243723,0.0,0.0,0.0,0.005049796605414575,0.0,0.15634635930130564,10.152616075186003,9.342123720016962,32.571188104924005,66.65731519147239,77.00939823257227,133.5671202132155,0.18154582487677892,99.29,3.046581196581154,85.98,0.931,0.48863636363636365,1,0,11.134801514939138
113,Brian Dumoulin,PIT,D,82,235.28333333333,0,2,1,1,2,50.00,6,0.00,0.08,7,6,0,0,4,0,2,1,1,0,0,1,0,6,13,7,31,0,0,,20222023,113,D,82,235.28333333333,49,449,9.84,42,332,11.23,33,249,11.7,4,37,9.76,2.48,32.72,7.06,22,252,8.03,12,103,10.43,2,15,11.76,10,149,6.29,2,13,13.33,7,214,3.17,0,9,0.00,12.12,85.14,0.973,3,27,200,92,1.48,10,38,310,3.13,PIT,7.905362329106863,1.5300701282142315,0.0,3.3151519444641684,0.25501168803570523,0.0,0.0,0.02040093504285642,0.0,15.300701282142315,8.343982432528275,9.435432457321093,26.266203867677643,63.49791032089061,64.26294538499772,114.50024792803165,0.12430223397623354,98.52,2.8693089430893903,85.14,0.973,0.41365461847389556,1,0,10.429978040660346
78,Travis Hamonic,OTT,D,75,235.2,0,2,1,1,2,200.00,5,0.00,0.11,10,8,1,0,1,2,6,3,3,0,0,1,10,6,10,3,30,0,0,,20222023,78,D,75,235.2,71,409,14.79,60,311,16.17,47,219,17.67,1,20,4.76,2.88,30.17,8.71,26,238,9.85,13,86,13.13,1,10,9.09,13,152,7.88,0,7,0.00,16,173,8.47,0,3,0.00,2.13,90.87,0.93,0,24,171,116,0.0,6,37,265,2.21,OTT,7.653061224489796,1.5306122448979593,2.5510204081632653,2.5510204081632653,0.7653061224489797,0.0,0.0,0.028061224489795922,0.0,0.5773672055427252,7.696428571428572,5.1020408163265305,21.93877551020408,55.86734693877551,60.71428571428571,104.33673469387756,0.13674154025670945,100.0,3.1359999999999997,90.87,0.93,0.3926940639269406,1,0,5.357142857142858
515,Andrew Peeke,CBJ,D,80,234.98333333333,0,1,0,1,1,100.00,6,0.00,0.29,8,8,1,0,1,0,0,0,0,0,0,1,3,2,21,0,26,0,0,,20222023,515,D,80,234.98333333333,64,462,12.17,55,363,13.16,47,246,16.04,1,37,2.63,2.93,34.35,7.86,27,265,9.25,10,106,8.62,1,13,7.14,17,159,9.66,0,13,0.00,17,198,7.91,0,11,0.00,2.13,84.96,0.871,1,14,140,42,0.71,11,32,239,4.40,CBJ,6.638768707000591,0.5106745159231223,0.7660117738846836,5.362082417192785,0.0,0.0,0.0,0.07404780480885274,0.0,0.5896854192090034,8.770834810979627,9.447478544577763,27.065749343925486,62.812965458544056,67.66437335981371,117.96581317824126,0.10552306124204476,99.29,2.937291666666625,84.96,0.871,0.43089430894308944,1,0,8.09419107738149
413,Miro Heiskanen,DAL,D,77,234.6,1,0,0,0,1,50.00,8,12.50,0.32,10,10,2,1,1,0,0,0,0,0,0,0,6,5,3,6,19,0,0,,20252026,413,D,77,234.6,38,372,9.27,34,287,10.59,29,178,14.01,2,28,6.67,2.2,36.68,5.65,11,226,4.64,10,112,8.2,1,14,6.67,1,114,0.87,0,6,0.00,13,268,4.63,1,8,11.11,6.90,84.27,0.912,0,20,127,23,0.0,11,28,223,4.70,DAL,4.859335038363171,1.278772378516624,1.5345268542199488,0.7672634271099744,0.0,0.2557544757033248,0.2557544757033248,0.08184143222506395,0.0,0.7823501799405413,9.381074168797955,7.161125319693095,28.64450127877238,45.52429667519181,57.80051150895141,95.14066496163683,0.10650761529449355,100.0,3.0467532467532465,84.27,0.912,0.6292134831460674,1,0,6.18925831202046
139,Patrik Nemeth,ARI,D,75,234.25,0,0,0,0,0,0.00,2,0.00,0.01,4,3,0,0,2,0,0,0,0,0,0,1,6,3,19,4,37,0,0,,20222023,139,D,75,234.25,35,471,6.92,30,365,7.59,25,255,8.93,2,33,5.71,1.92,37.27,4.9,12,288,4.0,8,120,6.25,0,14,0.0,4,168,2.33,2,11,15.38,10,192,4.95,0,8,0.00,8.00,87.06,0.951,1,16,181,128,0.55,4,29,257,1.53,ARI,9.477054429028817,0.768409818569904,1.536819637139808,4.866595517609391,0.0,0.0,0.0,0.00256136606189968,0.0,0.4694529569016105,9.546211312700107,8.452508004268942,30.736392742796156,65.31483457844183,73.76734258271078,120.64034151547492,0.14487622708369707,99.45,3.1233333333333335,87.06,0.951,0.47058823529411764,1,0,10.24546424759872
547,Vladislav Gavrikov,CBJ,D,80,233.9,0,1,1,0,1,50.00,9,0.00,0.36,10,10,3,2,2,0,2,1,1,0,0,1,3,4,9,5,38,0,0,,20212022,547,D,80,233.9,72,373,16.18,64,280,18.60,51,208,19.69,2,26,7.14,3.72,24.52,13.16,31,189,14.09,11,68,13.92,2,12,14.29,20,121,14.18,0,9,0.00,22,180,10.89,0,5,0.00,3.92,87.5,0.914,3,25,120,36,2.44,14,39,238,5.56,CBJ,9.747755451047455,1.02607952116289,0.7695596408721675,2.3086789226165028,0.2565198802907225,0.0,0.513039760581445,0.09234715690466011,0.0,1.1799990166674859,6.289867464728516,6.669516887558785,17.44335185976913,53.35613510047028,48.482257374946556,95.6819153484395,0.18235054653178057,97.56,2.92375,87.5,0.914,0.3269230769230769,1,0,10.286447199657974
150,Mattias Ekholm,NSH,D,76,233.65,0,1,1,0,1,50.00,4,0.00,0.03,5,4,0,0,0,0,6,3,3,0,0,4,8,3,13,3,28,0,0,,20212022,150,D,76,233.65,41,393,9.45,34,291,10.46,26,209,11.06,2,28,6.67,1.75,27.21,6.05,18,226,7.38,10,77,11.49,2,9,18.18,8,149,5.10,0,12,0.00,12,177,6.35,0,7,0.00,7.69,86.6,0.943,3,20,160,85,1.84,5,39,266,1.85,NSH,7.190241814680077,0.7703830515728654,2.054354804194308,3.3383265568157503,0.7703830515728654,0.0,0.0,0.007703830515728653,0.0,0.3575933964419456,6.987374277765889,7.190241814680077,19.77316499037021,53.670019259576286,58.03552321848919,100.92017975604537,0.13372213574945885,98.16,3.074342105263158,86.6,0.943,0.3684210526315789,1,0,4.570939439332334
173,Jamie Oleksiak,SEA,D,82,233.21666666667,0,1,0,1,1,50.00,2,0.00,0.05,3,3,0,0,1,1,4,2,2,0,0,1,6,2,13,2,50,0,0,,20232024,173,D,82,233.21666666667,47,465,9.18,46,323,12.47,36,202,15.13,2,27,6.9,3.24,31.26,9.39,23,230,9.09,9,90,9.09,0,13,0.0,14,140,9.09,2,8,20.00,14,368,3.66,0,6,0.00,5.56,86.63,0.922,1,16,139,54,0.71,8,34,235,3.29,SEA,12.863574644464906,0.5145429857785963,1.5436289573357886,3.344529407560876,0.5145429857785963,0.0,0.0,0.012863574644464906,0.0,0.31305300596105073,8.04230686771946,6.94633030801105,23.15443436003683,51.96884156363822,59.172443364538566,119.63124419352363,0.24704937267988042,99.29,2.844105691056951,86.63,0.922,0.44554455445544555,1,0,11.242764239262327
506,Martin Fehervary,WSH,D,81,232.61666666667,0,2,1,1,2,33.33,0,-,0.0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,7,1,37,0,0,,20242025,506,D,81,232.61666666667,39,440,8.14,36,326,9.94,29,214,11.93,6,27,18.18,2.26,33.38,6.34,16,202,7.34,9,88,9.28,3,11,21.43,7,114,5.79,2,5,28.57,12,373,3.12,1,11,8.33,20.69,87.38,1.081,1,29,139,47,0.71,3,47,254,1.17,WSH,9.543598194454258,0.25793508633660156,0.7738052590098048,1.805545604356211,0.0,0.0,0.0,0.0,0.0,0.2951860081832116,8.609873181915763,6.964247331088243,22.69828759762094,55.198108476032736,52.10288743999352,113.49143798810469,0.17258453240928914,99.29,2.8718106995885186,87.38,1.081,0.411214953271028,1,0,9.543598194454258
